totalLoanAmount,totalLoanNum,rate,financeAmount,due,totalReturnNum,toBeReturnAmoun,occupationYear,carBuyDate,age,carEstimatePrice,personalIncome
2000,1,24,2000,15,1,0,2087,1501,30,167494,52082
1040000,13,22,80000,90,12,81333,1386,1652,40,80000,52082
120000,1,22,120000,30,1,0,2087,1652,31,160000,70000
40000,1,22,40000,30,1,0,1206,1501,26,167494,52082
200000,1,22,200000,30,1,0,1633,1501,38,167494,100000
120000,1,22,120000,120,1,0,2181,1501,39,167494,50000
57000,1,22,57000,30,1,0,2087,921,39,70000,40000
40000,1,22,40000,30,1,0,199,1652,42,45000,52082
120000,2,22,60000,30,2,0,1811,1287,44,100000,52082
50000,1,22,50000,30,1,0,2330,2017,42,50000,52082
50000,1,22,50000,30,1,0,1599,2017,28,50000,52082
40000,1,22,40000,30,1,0,1173,1652,31,40000,52082
386000,7,22,60000,30,7,0,2269,1287,30,60000,52082
100000,1,22,100000,30,1,0,2483,921,34,160000,52082
900000,6,20,160000,30,5,142333,1327,1652,24,360000,100000
980000,7,20,140000,30,7,0,2362,1652,42,150000,50000
1200000,7,20,200000,30,7,0,1358,2382,41,160000,500000
150000,1,20,150000,30,1,0,597,921,42,350000,52082
510000,4,20,150000,30,4,0,627,1501,39,167494,52082
500000,1,20,500000,30,1,0,2878,1652,35,560000,52082
250000,1,20,250000,30,1,0,1540,1501,50,167494,20000
40000,1,20,40000,30,1,0,4801,921,35,50000,52082
50000,1,20,50000,30,1,0,2063,2017,39,60000,3
190000,2,20,100000,30,2,0,2763,1501,44,167494,52082
90000,1,20,90000,30,1,0,692,921,28,170000,52082
150000,1,20,150000,30,1,0,4954,1501,41,167494,150000
240000,5,20,50000,30,5,0,1184,1287,32,70000,15000
2250000,9,20,250000,30,9,0,1822,2382,40,250000,52082
200000,1,20,200000,30,1,0,2188,2382,48,200000,52082
270000,6,20,80000,30,6,0,1337,2748,53,100000,52082
70000,1,20,70000,30,1,0,758,2017,39,60000,52082
320000,1,20,320000,30,1,0,1306,921,32,850000,150000
40000,1,20,40000,30,1,0,1367,1652,35,120000,52082
161000,4,20,50000,30,4,0,1337,921,38,60000,52082
600000,2,20,300000,30,2,0,2036,1287,36,680000,52082
120000,1,20,120000,30,1,0,852,2748,48,140000,52082
40000,1,20,40000,30,1,0,213,2017,28,40000,52082
550000,3,20,250000,30,3,0,4657,2017,0,300000,52082
90000,1,20,90000,30,1,0,60,1652,33,90000,52082
90000,1,20,90000,30,1,0,914,2017,40,100000,52082
80000,2,20,50000,30,2,0,246,2017,35,50000,52082
60000,1,20,60000,30,1,0,1554,2382,25,90000,52082
970000,12,20,120000,30,11,91500,1584,1287,28,120000,52082
1610000,7,20,230000,30,7,0,2106,2017,36,190000,52082
550000,11,20,50000,30,10,50833,2837,2017,37,50000,52082
370000,1,20,370000,30,1,0,523,3478,29,350000,52082
300000,1,20,300000,30,1,0,2958,1652,57,580000,52082
60000,1,20,60000,30,1,0,4541,1652,34,80000,52082
130000,1,20,130000,30,1,0,1315,1287,55,170000,52082
50000,1,20,50000,30,1,0,5001,1287,44,50000,52082
250000,1,20,250000,30,1,0,7862,921,44,320000,52082
150000,1,20,150000,30,1,0,861,921,32,280000,52082
420000,7,20,60000,30,7,0,1257,921,41,45000,52082
50000,1,20,50000,30,1,0,1683,1287,36,130000,52082
80000,1,20,80000,30,1,0,1926,3113,43,65000,52082
90000,1,20,90000,30,1,0,1318,1287,32,140000,52082
230000,1,20,230000,30,1,0,1834,1652,39,470000,52082
220000,1,20,220000,30,1,0,4240,1287,47,200000,52082
98000,3,20,40000,30,3,0,832,921,27,60000,52082
830000,11,20,80000,30,10,61000,1046,1287,37,130000,52082
