livePlace,totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,occupation,brandModel,due,totalReturnNum,toBeReturnAmoun,carNum,occupationYear,overdueReturnNum,carBuyDate,overdueReturnAmount,age,carEstimatePrice,personalIncome
-9,2000,1,24,2000,1,-9,-9,15,1,0,0,-9,0,-9,0,30,-9,-9
-9,1040000,13,22,80000,-9,-9,-9,90,12,81333,1,1386,0,1652,0,40,80000,-9
-9,120000,1,22,120000,1,-9,-9,30,1,0,1,-9,0,1652,0,31,160000,70000
-9,40000,1,22,40000,-9,-9,-9,30,1,0,1,1206,0,-9,0,26,-9,-9
-9,200000,1,22,200000,1,-9,-9,30,1,0,1,1633,0,-9,0,38,-9,100000
-9,120000,1,22,120000,-9,-9,-9,120,1,0,1,2181,0,-9,0,39,-9,50000
-9,57000,1,22,57000,1,-9,-9,30,1,0,1,-9,0,921,0,39,70000,40000
-9,40000,1,22,40000,1,-9,-9,30,1,0,1,199,0,1652,0,42,45000,-9
-9,120000,2,22,60000,1,-9,-9,30,2,0,1,1811,0,1287,0,44,100000,-9
-9,50000,1,22,50000,1,-9,-9,30,1,0,1,2330,0,2017,0,42,50000,-9
-9,50000,1,22,50000,1,-9,-9,30,1,0,1,1599,0,2017,0,28,50000,-9
-9,40000,1,22,40000,1,-9,-9,30,1,0,1,1173,0,1652,0,31,40000,-9
-9,386000,7,22,60000,1,-9,-9,30,7,0,1,2269,0,1287,0,30,60000,-9
-9,100000,1,22,100000,1,-9,-9,30,1,0,1,2483,0,921,0,34,160000,-9
-9,900000,6,20,160000,1,-9,-9,30,5,142333,1,1327,0,1652,0,24,360000,100000
-9,980000,7,20,140000,1,-9,-9,30,7,0,1,2362,0,1652,0,42,150000,50000
-9,1200000,7,20,200000,1,-9,-9,30,7,0,1,1358,0,2382,0,41,160000,500000
-9,150000,1,20,150000,1,-9,-9,30,1,0,1,597,0,921,0,42,350000,-9
-9,510000,4,20,150000,1,-9,-9,30,4,0,1,627,0,-9,0,39,-9,-9
-9,500000,1,20,500000,1,-9,-9,30,1,0,1,2878,0,1652,0,35,560000,-9
-9,250000,1,20,250000,1,-9,-9,30,1,0,1,1540,0,-9,0,50,-9,20000
-9,40000,1,20,40000,1,-9,-9,30,1,0,1,4801,0,921,0,35,50000,-9
-9,50000,1,20,50000,1,-9,-9,30,1,0,1,2063,0,2017,0,39,60000,3
-9,190000,2,20,100000,1,-9,-9,30,2,0,1,2763,0,-9,0,44,-9,-9
-9,90000,1,20,90000,1,-9,-9,30,1,0,1,692,0,921,0,28,170000,-9
-9,150000,1,20,150000,1,-9,-9,30,1,0,1,4954,0,-9,0,41,-9,150000
-9,240000,5,20,50000,1,-9,-9,30,5,0,1,1184,0,1287,0,32,70000,15000
-9,2250000,9,20,250000,1,-9,-9,30,9,0,1,1822,0,2382,0,40,250000,-9
-9,200000,1,20,200000,1,-9,-9,30,1,0,1,2188,0,2382,0,48,200000,-9
-9,270000,6,20,80000,1,-9,-9,30,6,0,1,1337,0,2748,0,53,100000,-9
-9,70000,1,20,70000,1,-9,-9,30,1,0,1,758,0,2017,0,39,60000,-9
-9,320000,1,20,320000,1,-9,-9,30,1,0,1,1306,0,921,0,32,850000,150000
-9,40000,1,20,40000,1,-9,-9,30,1,0,1,1367,0,1652,0,35,120000,-9
-9,161000,4,20,50000,1,-9,-9,30,4,0,1,1337,0,921,0,38,60000,-9
-9,600000,2,20,300000,1,-9,-9,30,2,0,1,2036,0,1287,0,36,680000,-9
-9,120000,1,20,120000,1,-9,-9,30,1,0,1,852,0,2748,0,48,140000,-9
-9,40000,1,20,40000,1,-9,-9,30,1,0,1,213,0,2017,0,28,40000,-9
-9,550000,3,20,250000,1,-9,-9,30,3,0,1,4657,0,2017,0,0,300000,-9
-9,90000,1,20,90000,1,-9,-9,30,1,0,1,60,0,1652,0,33,90000,-9
-9,90000,1,20,90000,1,-9,-9,30,1,0,1,914,0,2017,0,40,100000,-9
-9,80000,2,20,50000,1,-9,-9,30,2,0,1,246,0,2017,0,35,50000,-9
-9,60000,1,20,60000,1,-9,-9,30,1,0,1,1554,0,2382,0,25,90000,-9
-9,970000,12,20,120000,1,-9,-9,30,11,91500,1,1584,0,1287,0,28,120000,-9
-9,1610000,7,20,230000,1,-9,-9,30,7,0,1,2106,0,2017,0,36,190000,-9
-9,550000,11,20,50000,1,-9,-9,30,10,50833,1,2837,0,2017,0,37,50000,-9
-9,370000,1,20,370000,1,-9,-9,30,1,0,1,523,0,3478,0,29,350000,-9
-9,300000,1,20,300000,1,-9,-9,30,1,0,1,2958,0,1652,0,57,580000,-9
-9,60000,1,20,60000,1,-9,-9,30,1,0,1,4541,0,1652,0,34,80000,-9
-9,130000,1,20,130000,1,-9,-9,30,1,0,1,1315,0,1287,0,55,170000,-9
-9,50000,1,20,50000,1,-9,-9,30,1,0,1,5001,0,1287,0,44,50000,-9
-9,250000,1,20,250000,1,-9,-9,30,1,0,1,7862,0,921,0,44,320000,-9
-9,150000,1,20,150000,1,-9,-9,30,1,0,1,861,0,921,0,32,280000,-9
-9,420000,7,20,60000,1,-9,-9,30,7,0,1,1257,0,921,0,41,45000,-9
-9,50000,1,20,50000,1,-9,-9,30,1,0,1,1683,0,1287,0,36,130000,-9
-9,80000,1,20,80000,1,-9,-9,30,1,0,1,1926,0,3113,0,43,65000,-9
-9,90000,1,20,90000,1,-9,-9,30,1,0,1,1318,0,1287,0,32,140000,-9
-9,230000,1,20,230000,1,-9,-9,30,1,0,1,1834,0,1652,0,39,470000,-9
-9,220000,1,20,220000,1,-9,-9,30,1,0,1,4240,0,1287,0,47,200000,-9
-9,98000,3,20,40000,1,-9,-9,30,3,0,1,832,0,921,0,27,60000,-9
-9,830000,11,20,80000,1,-9,-9,30,10,61000,1,1046,0,1287,0,37,130000,-9
-9,200000,1,20,200000,1,-9,-9,30,1,0,1,2597,0,1287,0,28,200000,-9
-9,80000,2,20,40000,1,-9,-9,30,2,0,1,2566,0,1652,0,25,50000,-9
-9,40000,1,20,40000,1,-9,-9,30,1,0,1,1136,0,1287,0,47,40000,-9
-9,110000,3,20,40000,1,-9,-9,30,3,0,1,2019,0,1287,0,27,50000,-9
-9,280000,1,20,280000,1,-9,-9,30,1,0,1,3940,0,1287,0,26,400000,90000
-9,800000,1,20,800000,1,-9,-9,30,1,0,1,652,0,556,0,46,780000,40000
-9,180000,1,20,180000,1,-9,-9,30,1,0,1,2538,0,1287,0,46,530000,150000
-9,35000,1,20,35000,1,-9,-9,30,1,0,1,2571,0,1652,0,39,50000,10000
-9,150000,1,20,150000,1,-9,-9,30,1,0,1,990,0,2017,0,33,200000,90000
-9,30000,1,20,30000,1,-9,-9,30,1,0,1,228,0,921,0,21,75000,6000
