totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,due,totalReturnNum,toBeReturnAmoun,occupationYear,carBuyDate,age,carEstimatePrice,personalIncome
2000.0000,1.0000,24.0000,2000.0000,1.0000,15.0000,1.0000,0.0000,177360297447.0710,1220521182292.2717,30.0000,158844.0301,47411.0562
1040000.0000,13.0000,22.0000,80000.0000,-0.7650,90.0000,12.0000,81333.3300,119828342000.0000,1291132800000.0000,40.0000,80000.0000,47411.0562
120000.0000,1.0000,22.0000,120000.0000,1.0000,30.0000,1.0000,0.0000,177360297447.0710,1291132800000.0000,31.0000,160000.0000,70000.0000
40000.0000,1.0000,22.0000,40000.0000,-0.7650,30.0000,1.0000,0.0000,104279167000.0000,1220521182292.2717,26.0000,158844.0301,47411.0562
200000.0000,1.0000,22.0000,200000.0000,1.0000,30.0000,1.0000,0.0000,141149111000.0000,1220521182292.2717,38.0000,158844.0301,100000.0000
120000.0000,1.0000,22.0000,120000.0000,-0.7650,120.0000,1.0000,0.0000,188496330000.0000,1220521182292.2717,39.0000,158844.0301,50000.0000
57000.0000,1.0000,22.0000,57000.0000,1.0000,30.0000,1.0000,0.0000,177360297447.0710,1354291200000.0000,39.0000,70000.0000,40000.0000
40000.0000,1.0000,22.0000,40000.0000,1.0000,30.0000,1.0000,0.0000,17246343000.0000,1291132800000.0000,42.0000,45000.0000,47411.0562
120000.0000,2.0000,22.0000,60000.0000,1.0000,30.0000,2.0000,0.0000,156524930000.0000,1322668800000.0000,44.0000,100000.0000,47411.0562
50000.0000,1.0000,22.0000,50000.0000,1.0000,30.0000,1.0000,0.0000,201392821000.0000,1259596800000.0000,42.0000,50000.0000,47411.0562
50000.0000,1.0000,22.0000,50000.0000,1.0000,30.0000,1.0000,0.0000,138236953000.0000,1259596800000.0000,28.0000,50000.0000,47411.0562
40000.0000,1.0000,22.0000,40000.0000,1.0000,30.0000,1.0000,0.0000,101431528000.0000,1291132800000.0000,31.0000,40000.0000,47411.0562
386000.0000,7.0000,22.0000,60000.0000,1.0000,30.0000,7.0000,0.0000,196127002000.0000,1322668800000.0000,30.0000,60000.0000,47411.0562
100000.0000,1.0000,22.0000,100000.0000,1.0000,30.0000,1.0000,0.0000,214617434000.0000,1354291200000.0000,34.0000,160000.0000,47411.0562
900000.0000,6.0000,20.0000,160000.0000,1.0000,30.0000,5.0000,142333.3300,114738418000.0000,1291132800000.0000,24.0000,360000.0000,100000.0000
980000.0000,7.0000,20.0000,140000.0000,1.0000,30.0000,7.0000,0.0000,204162991000.0000,1291132800000.0000,42.0000,150000.0000,50000.0000
1200000.0000,7.0000,20.0000,200000.0000,1.0000,30.0000,7.0000,0.0000,117393869000.0000,1228060800000.0000,41.0000,160000.0000,500000.0000
150000.0000,1.0000,20.0000,150000.0000,1.0000,30.0000,1.0000,0.0000,51653724000.0000,1354291200000.0000,42.0000,350000.0000,47411.0562
510000.0000,4.0000,20.0000,150000.0000,1.0000,30.0000,4.0000,0.0000,54245767000.0000,1220521182292.2717,39.0000,158844.0301,47411.0562
500000.0000,1.0000,20.0000,500000.0000,1.0000,30.0000,1.0000,0.0000,248738369000.0000,1291132800000.0000,35.0000,560000.0000,47411.0562
250000.0000,1.0000,20.0000,250000.0000,1.0000,30.0000,1.0000,0.0000,133135239000.0000,1220521182292.2717,50.0000,158844.0301,20000.0000
40000.0000,1.0000,20.0000,40000.0000,1.0000,30.0000,1.0000,0.0000,414874418000.0000,1354291200000.0000,35.0000,50000.0000,47411.0562
50000.0000,1.0000,20.0000,50000.0000,1.0000,30.0000,1.0000,0.0000,178311245000.0000,1259596800000.0000,39.0000,60000.0000,3.0000
190000.0000,2.0000,20.0000,100000.0000,1.0000,30.0000,2.0000,0.0000,238791262000.0000,1220521182292.2717,44.0000,158844.0301,47411.0562
90000.0000,1.0000,20.0000,90000.0000,1.0000,30.0000,1.0000,0.0000,59856889000.0000,1354291200000.0000,28.0000,170000.0000,47411.0562
150000.0000,1.0000,20.0000,150000.0000,1.0000,30.0000,1.0000,0.0000,428093706000.0000,1220521182292.2717,41.0000,158844.0301,150000.0000
240000.0000,5.0000,20.0000,50000.0000,1.0000,30.0000,5.0000,0.0000,102350222000.0000,1322668800000.0000,32.0000,70000.0000,15000.0000
2250000.0000,9.0000,20.0000,250000.0000,1.0000,30.0000,9.0000,0.0000,157473450000.0000,1228060800000.0000,40.0000,250000.0000,47411.0562
200000.0000,1.0000,20.0000,200000.0000,1.0000,30.0000,1.0000,0.0000,189095886000.0000,1228060800000.0000,48.0000,200000.0000,47411.0562
270000.0000,6.0000,20.0000,80000.0000,1.0000,30.0000,6.0000,0.0000,115569528000.0000,1196438400000.0000,53.0000,100000.0000,47411.0562
70000.0000,1.0000,20.0000,70000.0000,1.0000,30.0000,1.0000,0.0000,65543953000.0000,1259596800000.0000,39.0000,60000.0000,47411.0562
320000.0000,1.0000,20.0000,320000.0000,1.0000,30.0000,1.0000,0.0000,112891179000.0000,1354291200000.0000,32.0000,850000.0000,150000.0000
40000.0000,1.0000,20.0000,40000.0000,1.0000,30.0000,1.0000,0.0000,118161608000.0000,1291132800000.0000,35.0000,120000.0000,47411.0562
161000.0000,4.0000,20.0000,50000.0000,1.0000,30.0000,4.0000,0.0000,115569635000.0000,1354291200000.0000,38.0000,60000.0000,47411.0562
600000.0000,2.0000,20.0000,300000.0000,1.0000,30.0000,2.0000,0.0000,175963330000.0000,1322668800000.0000,36.0000,680000.0000,47411.0562
120000.0000,1.0000,20.0000,120000.0000,1.0000,30.0000,1.0000,0.0000,73652440000.0000,1196438400000.0000,48.0000,140000.0000,47411.0562
40000.0000,1.0000,20.0000,40000.0000,1.0000,30.0000,1.0000,0.0000,18442858000.0000,1259596800000.0000,28.0000,40000.0000,47411.0562
550000.0000,3.0000,20.0000,250000.0000,1.0000,30.0000,3.0000,0.0000,402404497000.0000,1259596800000.0000,0.0000,300000.0000,47411.0562
90000.0000,1.0000,20.0000,90000.0000,1.0000,30.0000,1.0000,0.0000,5223734000.0000,1291132800000.0000,33.0000,90000.0000,47411.0562
90000.0000,1.0000,20.0000,90000.0000,1.0000,30.0000,1.0000,0.0000,79009615000.0000,1259596800000.0000,40.0000,100000.0000,47411.0562
80000.0000,2.0000,20.0000,50000.0000,1.0000,30.0000,2.0000,0.0000,21322129000.0000,1259596800000.0000,35.0000,50000.0000,47411.0562
60000.0000,1.0000,20.0000,60000.0000,1.0000,30.0000,1.0000,0.0000,134333349000.0000,1228060800000.0000,25.0000,90000.0000,47411.0562
970000.0000,12.0000,20.0000,120000.0000,1.0000,30.0000,11.0000,91500.0000,136925369000.0000,1322668800000.0000,28.0000,120000.0000,47411.0562
1610000.0000,7.0000,20.0000,230000.0000,1.0000,30.0000,7.0000,0.0000,181995353000.0000,1259596800000.0000,36.0000,190000.0000,47411.0562
550000.0000,11.0000,20.0000,50000.0000,1.0000,30.0000,10.0000,50833.3300,245153774000.0000,1259596800000.0000,37.0000,50000.0000,47411.0562
370000.0000,1.0000,20.0000,370000.0000,1.0000,30.0000,1.0000,0.0000,45224197000.0000,1133366400000.0000,29.0000,350000.0000,47411.0562
300000.0000,1.0000,20.0000,300000.0000,1.0000,30.0000,1.0000,0.0000,255608217000.0000,1291132800000.0000,57.0000,580000.0000,47411.0562
60000.0000,1.0000,20.0000,60000.0000,1.0000,30.0000,1.0000,0.0000,392379437000.0000,1291132800000.0000,34.0000,80000.0000,47411.0562
130000.0000,1.0000,20.0000,130000.0000,1.0000,30.0000,1.0000,0.0000,113653053000.0000,1322668800000.0000,55.0000,170000.0000,47411.0562
50000.0000,1.0000,20.0000,50000.0000,1.0000,30.0000,1.0000,0.0000,432138357000.0000,1322668800000.0000,44.0000,50000.0000,47411.0562
250000.0000,1.0000,20.0000,250000.0000,1.0000,30.0000,1.0000,0.0000,679328786000.0000,1354291200000.0000,44.0000,320000.0000,47411.0562
150000.0000,1.0000,20.0000,150000.0000,1.0000,30.0000,1.0000,0.0000,74442406000.0000,1354291200000.0000,32.0000,280000.0000,47411.0562
420000.0000,7.0000,20.0000,60000.0000,1.0000,30.0000,7.0000,0.0000,108656824000.0000,1354291200000.0000,41.0000,45000.0000,47411.0562
50000.0000,1.0000,20.0000,50000.0000,1.0000,30.0000,1.0000,0.0000,145463249000.0000,1322668800000.0000,36.0000,130000.0000,47411.0562
80000.0000,1.0000,20.0000,80000.0000,1.0000,30.0000,1.0000,0.0000,166458469000.0000,1164902400000.0000,43.0000,65000.0000,47411.0562
90000.0000,1.0000,20.0000,90000.0000,1.0000,30.0000,1.0000,0.0000,113927291000.0000,1322668800000.0000,32.0000,140000.0000,47411.0562
230000.0000,1.0000,20.0000,230000.0000,1.0000,30.0000,1.0000,0.0000,158509721000.0000,1291132800000.0000,39.0000,470000.0000,47411.0562
220000.0000,1.0000,20.0000,220000.0000,1.0000,30.0000,1.0000,0.0000,366388142000.0000,1322668800000.0000,47.0000,200000.0000,47411.0562
98000.0000,3.0000,20.0000,40000.0000,1.0000,30.0000,3.0000,0.0000,71950718000.0000,1354291200000.0000,27.0000,60000.0000,47411.0562
830000.0000,11.0000,20.0000,80000.0000,1.0000,30.0000,10.0000,61000.0000,90440341000.0000,1322668800000.0000,37.0000,130000.0000,47411.0562
200000.0000,1.0000,20.0000,200000.0000,1.0000,30.0000,1.0000,0.0000,224446776000.0000,1322668800000.0000,28.0000,200000.0000,47411.0562
80000.0000,2.0000,20.0000,40000.0000,1.0000,30.0000,2.0000,0.0000,221769795000.0000,1291132800000.0000,25.0000,50000.0000,47411.0562
40000.0000,1.0000,20.0000,40000.0000,1.0000,30.0000,1.0000,0.0000,98217811000.0000,1322668800000.0000,47.0000,40000.0000,47411.0562
110000.0000,3.0000,20.0000,40000.0000,1.0000,30.0000,3.0000,0.0000,174509030000.0000,1322668800000.0000,27.0000,50000.0000,47411.0562
280000.0000,1.0000,20.0000,280000.0000,1.0000,30.0000,1.0000,0.0000,340486917000.0000,1322668800000.0000,26.0000,400000.0000,90000.0000
800000.0000,1.0000,20.0000,800000.0000,1.0000,30.0000,1.0000,0.0000,56406691000.0000,1385827200000.0000,46.0000,780000.0000,40000.0000
180000.0000,1.0000,20.0000,180000.0000,1.0000,30.0000,1.0000,0.0000,219357901000.0000,1322668800000.0000,46.0000,530000.0000,150000.0000
35000.0000,1.0000,20.0000,35000.0000,1.0000,30.0000,1.0000,0.0000,222210522000.0000,1291132800000.0000,39.0000,50000.0000,10000.0000
150000.0000,1.0000,20.0000,150000.0000,1.0000,30.0000,1.0000,0.0000,85612147000.0000,1259596800000.0000,33.0000,200000.0000,90000.0000
30000.0000,1.0000,20.0000,30000.0000,1.0000,30.0000,1.0000,0.0000,19775365000.0000,1354291200000.0000,21.0000,75000.0000,6000.0000
100000.0000,1.0000,20.0000,100000.0000,1.0000,30.0000,1.0000,0.0000,188048719000.0000,1259596800000.0000,51.0000,125000.0000,100000.0000
440000.0000,8.0000,20.0000,100000.0000,1.0000,30.0000,8.0000,0.0000,340817899000.0000,1196438400000.0000,45.0000,100000.0000,150000.0000
1140000.0000,8.0000,20.0000,180000.0000,1.0000,30.0000,8.0000,0.0000,146158713000.0000,1259596800000.0000,31.0000,200000.0000,40000.0000
1545000.0000,11.0000,20.0000,230000.0000,1.0000,30.0000,10.0000,96583.3300,19928328000.0000,1259596800000.0000,51.0000,240000.0000,12000.0000
