totalLoanAmount,totalLoanNum,rate,financeAmount,due,totalReturnNum,toBeReturnAmoun,occupationYear,carBuyDate,age,carEstimatePrice,personalIncome
569395,4,20,129894,111,4,32511,180328242413,1304159080169,40,167494,52082
569395,4,20,129894,111,4,32511,180328242413,1304159080169,40,167494,52082
569395,4,20,129894,111,4,32511,180328242413,1304159080169,40,167494,52082
569395,4,20,129894,111,4,32511,180328242413,1304159080169,40,167494,52082
569395,4,20,129894,111,4,32511,180328242413,1304159080169,40,167494,52082
569395,4,20,12254,125455,4,32511,180328242413,1304159080169,40,167494,52082
569395,4,12,20000,12,4,32511,180328242413,1304159080169,40,167494,52082
569395,4,20,129894,111,4,32511,180328242413,1304159080169,40,167494,52082
2000,1,24,2000,15,1,0,180328242413,1304159080169,30,167494,52082
1040000,13,22,80000,90,12,81333,119828342000,1291132800000,40,80000,52082
120000,1,22,120000,30,1,0,180328242413,1291132800000,31,160000,70000
40000,1,22,40000,30,1,0,104279167000,1304159080169,26,167494,52082
200000,1,22,200000,30,1,0,141149111000,1304159080169,38,167494,100000
120000,1,22,120000,120,1,0,188496330000,1304159080169,39,167494,50000
57000,1,22,57000,30,1,0,180328242413,1354291200000,39,70000,40000
40000,1,22,40000,30,1,0,17246343000,1291132800000,42,45000,52082
120000,2,22,60000,30,2,0,156524930000,1322668800000,44,100000,52082
50000,1,22,50000,30,1,0,201392821000,1259596800000,42,50000,52082
50000,1,22,50000,30,1,0,138236953000,1259596800000,28,50000,52082
40000,1,22,40000,30,1,0,101431528000,1291132800000,31,40000,52082
386000,7,22,60000,30,7,0,196127002000,1322668800000,30,60000,52082
100000,1,22,100000,30,1,0,214617434000,1354291200000,34,160000,52082
900000,6,20,160000,30,5,142333,114738418000,1291132800000,24,360000,100000
980000,7,20,140000,30,7,0,204162991000,1291132800000,42,150000,50000
1200000,7,20,200000,30,7,0,117393869000,1228060800000,41,160000,500000
150000,1,20,150000,30,1,0,51653724000,1354291200000,42,350000,52082
510000,4,20,150000,30,4,0,54245767000,1304159080169,39,167494,52082
500000,1,20,500000,30,1,0,248738369000,1291132800000,35,560000,52082
250000,1,20,250000,30,1,0,133135239000,1304159080169,50,167494,20000
40000,1,20,40000,30,1,0,414874418000,1354291200000,35,50000,52082
50000,1,20,50000,30,1,0,178311245000,1259596800000,39,60000,3
190000,2,20,100000,30,2,0,238791262000,1304159080169,44,167494,52082
90000,1,20,90000,30,1,0,59856889000,1354291200000,28,170000,52082
150000,1,20,150000,30,1,0,428093706000,1304159080169,41,167494,150000
240000,5,20,50000,30,5,0,102350222000,1322668800000,32,70000,15000
2250000,9,20,250000,30,9,0,157473450000,1228060800000,40,250000,52082
200000,1,20,200000,30,1,0,189095886000,1228060800000,48,200000,52082
270000,6,20,80000,30,6,0,115569528000,1196438400000,53,100000,52082
70000,1,20,70000,30,1,0,65543953000,1259596800000,39,60000,52082
320000,1,20,320000,30,1,0,112891179000,1354291200000,32,850000,150000
40000,1,20,40000,30,1,0,118161608000,1291132800000,35,120000,52082
161000,4,20,50000,30,4,0,115569635000,1354291200000,38,60000,52082
600000,2,20,300000,30,2,0,175963330000,1322668800000,36,680000,52082
120000,1,20,120000,30,1,0,73652440000,1196438400000,48,140000,52082
40000,1,20,40000,30,1,0,18442858000,1259596800000,28,40000,52082
550000,3,20,250000,30,3,0,402404497000,1259596800000,0,300000,52082
90000,1,20,90000,30,1,0,5223734000,1291132800000,33,90000,52082
90000,1,20,90000,30,1,0,79009615000,1259596800000,40,100000,52082
80000,2,20,50000,30,2,0,21322129000,1259596800000,35,50000,52082
60000,1,20,60000,30,1,0,134333349000,1228060800000,25,90000,52082
970000,12,20,120000,30,11,91500,136925369000,1322668800000,28,120000,52082
1610000,7,20,230000,30,7,0,181995353000,1259596800000,36,190000,52082
550000,11,20,50000,30,10,50833,245153774000,1259596800000,37,50000,52082
370000,1,20,370000,30,1,0,45224197000,1133366400000,29,350000,52082
300000,1,20,300000,30,1,0,255608217000,1291132800000,57,580000,52082
60000,1,20,60000,30,1,0,392379437000,1291132800000,34,80000,52082
130000,1,20,130000,30,1,0,113653053000,1322668800000,55,170000,52082
50000,1,20,50000,30,1,0,432138357000,1322668800000,44,50000,52082
250000,1,20,250000,30,1,0,679328786000,1354291200000,44,320000,52082
150000,1,20,150000,30,1,0,74442406000,1354291200000,32,280000,52082
420000,7,20,60000,30,7,0,108656824000,1354291200000,41,45000,52082
50000,1,20,50000,30,1,0,145463249000,1322668800000,36,130000,52082
80000,1,20,80000,30,1,0,166458469000,1164902400000,43,65000,52082
