overdueReturnAmount,overdueReturnNum,toBeReturnAmoun,totalLoanAmount,totalLoanNum,totalReturnNum
-9,-9,-9,-9,-9,-9
-9,-9,-9,-9,-9,-9
-9,-9,-9,-9,-9,-9
0,0,0.00,2000.00,1,1
0,0,81333.33,1040000.00,13,12
0,0,0.00,120000.00,1,1
0,0,0.00,40000.00,1,1
0,0,0.00,200000.00,1,1
0,0,0.00,120000.00,1,1
0,0,0.00,57000.00,1,1
0,0,0.00,40000.00,1,1
0,0,0.00,120000.00,2,2
0,0,0.00,50000.00,1,1
0,0,0.00,50000.00,1,1
0,0,0.00,40000.00,1,1
0,0,0.00,386000.00,7,7
0,0,0.00,100000.00,1,1
0,0,142333.33,900000.00,6,5
0,0,0.00,980000.00,7,7
0,0,0.00,1200000.00,7,7
0,0,0.00,150000.00,1,1
0,0,0.00,510000.00,4,4
0,0,0.00,500000.00,1,1
0,0,0.00,250000.00,1,1
0,0,0.00,40000.00,1,1
0,0,0.00,50000.00,1,1
0,0,0.00,190000.00,2,2
0,0,0.00,90000.00,1,1
0,0,0.00,150000.00,1,1
0,0,0.00,240000.00,5,5
0,0,0.00,2250000.00,9,9
0,0,0.00,200000.00,1,1
0,0,0.00,270000.00,6,6
0,0,0.00,70000.00,1,1
0,0,0.00,320000.00,1,1
0,0,0.00,40000.00,1,1
0,0,0.00,161000.00,4,4
0,0,0.00,600000.00,2,2
0,0,0.00,120000.00,1,1
0,0,0.00,40000.00,1,1
0,0,0.00,550000.00,3,3
0,0,0.00,90000.00,1,1
0,0,0.00,90000.00,1,1
0,0,0.00,80000.00,2,2
0,0,0.00,60000.00,1,1
0,0,91500.00,970000.00,12,11
0,0,0.00,1610000.00,7,7
0,0,50833.33,550000.00,11,10
0,0,0.00,370000.00,1,1
0,0,0.00,300000.00,1,1
0,0,0.00,60000.00,1,1
0,0,0.00,130000.00,1,1
0,0,0.00,50000.00,1,1
0,0,0.00,250000.00,1,1
0,0,0.00,150000.00,1,1
0,0,0.00,420000.00,7,7
0,0,0.00,50000.00,1,1
0,0,0.00,80000.00,1,1
0,0,0.00,90000.00,1,1
0,0,0.00,230000.00,1,1
0,0,0.00,220000.00,1,1
0,0,0.00,98000.00,3,3
0,0,61000.00,830000.00,11,10
0,0,0.00,200000.00,1,1
0,0,0.00,80000.00,2,2
0,0,0.00,40000.00,1,1
0,0,0.00,110000.00,3,3
0,0,0.00,280000.00,1,1
0,0,0.00,800000.00,1,1
0,0,0.00,180000.00,1,1
0,0,0.00,35000.00,1,1
0,0,0.00,150000.00,1,1
0,0,0.00,30000.00,1,1
0,0,0.00,100000.00,1,1
0,0,0.00,440000.00,8,8
0,0,0.00,1140000.00,8,8
0,0,96583.33,1545000.00,11,10
0,0,0.00,150000.00,1,1
0,0,0.00,400000.00,1,1
0,0,0.00,200000.00,1,1
0,0,0.00,800000.00,5,4
0,0,0.00,40000.00,1,1
0,0,0.00,90000.00,1,1
0,0,0.00,210000.00,1,1
0,0,0.00,50000.00,1,1
0,0,0.00,440000.00,6,6
0,0,0.00,440000.00,7,7
0,0,0.00,70000.00,1,1
0,0,0.00,150000.00,1,1
0,0,0.00,90000.00,1,1
0,0,0.00,800000.00,7,7
0,0,0.00,450000.00,1,1
0,0,0.00,600000.00,4,4
0,0,0.00,150000.00,1,1
0,0,0.00,650000.00,5,5
0,0,0.00,420000.00,1,1
0,0,0.00,420000.00,6,6
0,0,0.00,100000.00,2,2
0,0,0.00,280000.00,5,5
0,0,0.00,80000.00,1,1
0,0,0.00,110000.00,2,2
0,0,0.00,240000.00,1,1
0,0,0.00,110000.00,2,2
0,0,0.00,650000.00,2,2
