financeAmount,loanPurpose,due,returnFrom,returnWay
-9,-9,-9,-9,-9
-9,-9,-9,-9,-9
拖哦偶太突然,[0],日语喝喝酒哈,[2],[]
2000.00,-9,15,-9,3
80000.00,0,90,-9,0
120000.00,0,30,-9,0
40000.00,0,30,-9,0
200000.00,0,30,-9,0
120000.00,-9,120,-9,0
57000.00,0,30,-9,0
40000.00,0,30,-9,0
60000.00,0,30,-9,0
50000.00,0,30,-9,0
50000.00,0,30,-9,0
40000.00,0,30,-9,0
60000.00,0,30,-9,0
100000.00,0,30,-9,0
160000.00,0,30,-9,0
140000.00,0,30,-9,0
200000.00,0,30,-9,0
150000.00,0,30,-9,0
150000.00,0,30,-9,0
500000.00,0,30,-9,0
250000.00,0,30,-9,0
40000.00,0,30,-9,0
50000.00,0,30,-9,0
100000.00,0,30,-9,0
90000.00,0,30,-9,0
150000.00,0,30,-9,0
50000.00,0,30,-9,0
250000.00,0,30,-9,0
200000.00,0,30,-9,0
80000.00,0,30,-9,0
70000.00,0,30,-9,0
320000.00,0,30,-9,0
40000.00,0,30,-9,0
50000.00,0,30,-9,0
300000.00,0,30,-9,0
120000.00,0,30,-9,0
40000.00,0,30,-9,0
250000.00,0,30,-9,0
90000.00,0,30,-9,0
90000.00,0,30,-9,0
50000.00,1,30,-9,0
60000.00,0,30,-9,0
120000.00,0,30,-9,0
230000.00,0,30,-9,0
50000.00,0,30,-9,0
370000.00,0,30,-9,0
300000.00,0,30,-9,0
60000.00,0,30,-9,0
130000.00,0,30,-9,0
50000.00,0,30,-9,0
250000.00,0,30,-9,0
150000.00,0,30,-9,0
60000.00,0,30,-9,0
50000.00,0,30,-9,0
80000.00,0,30,-9,0
90000.00,0,30,-9,0
230000.00,0,30,-9,0
220000.00,0,30,-9,3
40000.00,0,30,-9,0
80000.00,0,30,-9,0
200000.00,0,30,-9,0
40000.00,0,30,-9,0
40000.00,0,30,-9,0
40000.00,0,30,-9,0
280000.00,0,30,-9,0
800000.00,0,30,-9,0
180000.00,0,30,-9,0
35000.00,0,30,-9,0
150000.00,0,30,-9,0
30000.00,0,30,-9,0
100000.00,0,30,-9,0
100000.00,0,30,-9,0
180000.00,0,30,-9,0
230000.00,0,30,-9,0
150000.00,0,30,-9,0
400000.00,0,30,-9,0
200000.00,0,30,-9,0
200000.00,0,30,-9,0
40000.00,0,30,-9,0
90000.00,0,30,-9,0
210000.00,0,30,-9,0
50000.00,0,30,-9,0
80000.00,0,30,-9,0
70000.00,0,30,-9,0
70000.00,0,30,-9,0
150000.00,0,30,-9,0
90000.00,0,30,-9,0
130000.00,0,30,-9,0
450000.00,0,30,-9,0
150000.00,0,30,-9,0
150000.00,0,30,-9,0
130000.00,0,30,-9,0
420000.00,0,30,-9,0
70000.00,0,30,-9,0
50000.00,0,30,-9,0
60000.00,0,30,-9,0
80000.00,0,30,-9,0
70000.00,0,30,-9,0
240000.00,0,30,-9,0
70000.00,1,30,-9,0
400000.00,0,30,-9,0
100000.00,0,30,-9,0
50000.00,0,10,-9,3
80000.00,0,180,-9,0
330000.00,0,30,-9,0
80000.00,0,90,-9,0
40000.00,0,180,-9,0
130000.00,0,30,-9,0
150000.00,0,30,-9,0
100000.00,0,120,-9,0
100000.00,0,30,-9,0
30000.00,0,30,-9,0
200000.00,0,120,-9,0
130000.00,1,180,-9,0
230000.00,0,180,-9,0
50000.00,0,270,-9,0
150000.00,0,30,-9,0
40000.00,0,120,-9,0
400000.00,0,30,-9,0
70000.00,0,180,-9,0
200000.00,0,30,-9,0
110000.00,0,30,-9,0
90000.00,0,30,-9,0
300000.00,1,90,-9,0
120000.00,0,30,-9,0
40000.00,0,30,-9,0
510000.00,0,30,-9,0
60000.00,0,180,-9,0
90000.00,0,30,-9,0
150000.00,0,30,-9,0
130000.00,0,30,-9,0
50000.00,0,30,-9,0
80000.00,0,30,-9,0
70000.00,0,30,-9,0
40000.00,0,120,-9,0
50000.00,0,30,-9,0
30000.00,0,30,-9,0
120000.00,0,30,-9,0
40000.00,0,30,-9,0
90000.00,0,30,-9,0
100000.00,0,30,-9,0
70000.00,0,30,-9,0
450000.00,0,30,-9,0
200000.00,0,30,-9,0
250000.00,0,180,-9,0
120000.00,0,270,-9,0
50000.00,0,30,-9,0
100000.00,0,30,-9,0
45000.00,0,30,-9,0
80000.00,0,270,-9,0
